ID,Video Duration,Video Publish Time,Days Since Publish,Day,Month,Year,Day of Week,Revenue per 1000 Views (USD),Monetized Playbacks (Estimate),Playback-Based CPM (USD),CPM (USD),Ad Impressions,Estimated AdSense Revenue (USD),DoubleClick Revenue (USD),YouTube Ads Revenue (USD),Watch Page Ads Revenue (USD),YouTube Premium (USD),Transaction Revenue (USD),Transactions,Revenue from Transactions (USD),Reactions,Chat Messages Count,Reminders Set,Stream Hours,Remix Views,Remix Count,Subscribers from Posts,New Comments,Shares,Like Rate (%),Dislikes,Likes,Unsubscribes,New Subscribers,Returned Items (USD),Unconfirmed Commissions (USD),Approved Commissions (USD),Orders,Total Sales Volume (USD),End Screen Click-Through Rate (%),End Screen Impressions,End Screen Clicks,Teaser Click-Through Rate (%),Teaser Impressions,Teaser Clicks,Card Click-Through Rate (%),Card Impressions,Card Clicks,Views per Playlist Start,Playlist Views,Playlist Watch Time (hours),Clip Watch Time (hours),Clip Views,YouTube Premium Watch Time (hours),YouTube Premium Views,Returning Viewers,New Viewers,Average Views per User,Unique Viewers,Watched (Not Skipped) (%),Feed Impressions,Average View Percentage (%),Average View Duration,Views,Watch Time (hours),Subscribers,Estimated Revenue (USD),Impressions,Video Thumbnail CTR (%),Revenue per View,Engagement Rate
42,1130.0,2017-01-07,5,7,1,2017,2,0.147,2592.0,1.625,0.605,6958.0,1.799,0.519,4.213,2.318,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,12.0,95.51,34.0,723.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.6724,0.0,0.0,3.3736,28.0,0.0,0.0,0.0,0.0,0.0,0.0,37.61,425.0,15944.0,1885.3688,26.0,2.336,47255.0,3.06,0.00014651279478173607,5.437782237832414
43,1485.0,2017-01-15,8,15,1,2017,3,0.074,2204.0,1.427,1.076,2923.0,1.469,0.261,3.145,1.73,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,33.0,96.03,39.0,943.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.2557,0.0,0.0,8.4249,41.0,0.0,0.0,0.0,0.0,0.0,0.0,38.11,566.0,23819.0,3747.2705,26.0,1.762,69435.0,3.69,7.397455812586591e-05,4.697930223770939
44,1475.0,2017-01-24,9,24,1,2017,5,0.3,3461.0,3.487,0.888,13595.0,5.448,1.191,12.07,6.639,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,24.0,97.39,24.0,897.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.5992,0.0,0.0,33.2289,132.0,0.0,0.0,0.0,0.0,0.0,0.0,38.58,569.0,22678.0,3584.7615,14.0,6.795,73326.0,4.42,0.00029962959696622275,4.58153276303025
45,335.0,2017-01-28,4,28,1,2017,2,0.021,1065.0,0.192,0.136,1500.0,0.069,0.043,0.204,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,14.0,94.07,22.0,349.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1028,0.0,0.0,0.0885,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.62,136.0,5380.0,204.5537,29.0,0.113,33993.0,0.79,2.100371747211896e-05,8.847583643122677
46,495.0,2017-01-29,1,29,1,2017,3,0.03,890.0,0.289,0.193,1331.0,0.11,0.032,0.257,0.141,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,14.0,96.48,10.0,274.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2603,0.0,0.0,0.1811,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.36,195.0,4712.0,255.5001,11.0,0.142,35885.0,0.93,3.0135823429541592e-05,7.49151103565365
47,626.0,2017-01-31,2,31,1,2017,5,0.036,608.0,1.117,0.836,812.0,0.309,0.065,0.679,0.374,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,16.0,95.5,22.0,467.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.4927,0.0,0.0,0.4444,11.0,0.0,0.0,0.0,0.0,0.0,0.0,36.08,226.0,10498.0,659.6616,12.0,0.374,38477.0,2.08,3.562583349209373e-05,5.286721280243856
48,1215.0,2017-02-04,4,4,2,2017,2,0.157,1906.0,1.654,0.424,7430.0,1.462,0.273,3.153,1.734,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,8.0,94.81,29.0,530.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.1414,0.0,0.0,1.6097,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,364.0,11075.0,1120.7678,23.0,1.743,42239.0,1.89,0.00015738148984198647,5.796839729119639
49,204.0,2017-02-07,3,7,2,2017,5,0.039,1680.0,0.644,0.495,2184.0,0.372,0.223,1.082,0.595,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,11.0,98.79,8.0,654.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.0,0.16,0.0,0.0,0.3446,28.0,0.0,0.0,0.0,0.0,0.0,0.0,42.07,86.0,15322.0,367.1023,15.0,0.596,39901.0,5.03,3.8898316146717135e-05,5.051559848583736
50,915.0,2017-02-10,3,10,2,2017,0,0.064,1980.0,1.117,0.855,2587.0,1.093,0.124,2.211,1.216,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,36.0,96.44,32.0,867.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.2685,0.0,0.0,1.3087,18.0,0.0,0.0,0.0,0.0,0.0,0.0,41.52,380.0,19195.0,2027.9542,28.0,1.223,58160.0,3.33,6.371450898671529e-05,5.36077103412347
51,568.0,2017-02-18,8,18,2,2017,2,0.045,7766.0,0.699,0.498,10903.0,2.307,0.679,5.429,2.986,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,145.0,95.03,139.0,2660.0,5.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4286,10.0,0.387,0.0,0.0,5.658,101.0,0.0,0.0,0.0,0.0,0.0,0.0,36.09,205.0,66920.0,3816.9283,82.0,2.988,215213.0,9.39,4.465032875074716e-05,4.4784817692767485
52,1009.0,2017-02-22,4,22,2,2017,6,0.018,2012.0,0.579,0.409,2847.0,0.561,0.079,1.164,0.64,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,10.0,93.7,74.0,1100.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.4425,0.0,0.0,1.3621,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45,287.0,35393.0,2830.2121,30.0,0.644,72122.0,6.2,1.8195688412963015e-05,3.44135846071257
53,1037.0,2017-02-23,1,23,2,2017,4,0.043,463.0,0.417,0.278,694.0,0.078,0.028,0.193,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0,98.65,3.0,219.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0173,0.0,0.0,0.031,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,289.0,2461.0,197.96,2.0,0.106,35832.0,0.7,4.307192198293377e-05,11.296221048354326
54,1216.0,2017-02-23,0,23,2,2017,4,0.059,1523.0,0.754,0.512,2244.0,0.517,0.114,1.148,0.631,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,7.0,92.09,39.0,454.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0068,0.0,0.0,0.6814,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,322.0,10773.0,965.0393,13.0,0.634,47813.0,2.39,5.8850830780655344e-05,5.012531328320802
55,1566.0,2017-02-25,2,25,2,2017,2,0.094,2070.0,2.243,0.651,7135.0,2.083,0.472,4.644,2.555,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,15.0,86.59,98.0,633.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1192,0.0,0.0,2.4567,51.0,0.0,0.0,0.0,0.0,0.0,0.0,22.42,351.0,27170.0,2652.7795,68.0,2.56,126519.0,7.01,9.422156790577844e-05,2.756716967243283
56,528.0,2017-02-27,2,27,2,2017,1,0.056,760.0,0.817,0.601,1034.0,0.306,0.036,0.621,0.342,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,94.98,15.0,284.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2133,0.0,0.0,0.4525,8.0,0.0,0.0,0.0,0.0,0.0,0.0,45.45,240.0,6179.0,412.698,7.0,0.343,41510.0,1.43,5.5510600420780066e-05,5.308302314290338
57,334.0,2017-03-03,4,3,3,2017,0,0.039,9691.0,0.668,0.499,12975.0,2.958,0.603,6.473,3.561,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,209.0,96.79,96.0,2894.0,359.0,1399.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,730.0,16.4471,0.0,0.0,5.1302,171.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38,108.0,92290.0,2781.2152,1040.0,3.567,298369.0,11.61,3.864990789901398e-05,3.5702676346299707
58,946.0,2017-03-04,1,4,3,2017,2,0.152,1541.0,1.868,0.615,4681.0,1.452,0.131,2.878,1.583,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,94.18,23.0,372.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.9429,0.0,0.0,0.5114,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,291.0,10424.0,843.8727,9.0,1.585,45421.0,1.68,0.0001520529547198772,4.009976976208749
59,746.0,2017-03-04,0,4,3,2017,2,0.174,2125.0,2.226,0.516,9175.0,2.294,0.307,4.73,2.602,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,9.0,96.43,23.0,621.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.3513,0.0,0.0,1.0364,14.0,0.0,0.0,0.0,0.0,0.0,0.0,43.03,321.0,14948.0,1332.9441,23.0,2.606,54068.0,2.91,0.00017433770404067433,4.957184907679958
60,294.0,2017-03-06,2,6,3,2017,1,0.042,5493.0,0.514,0.385,7334.0,1.304,0.248,2.822,1.553,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,33.0,92.52,61.0,754.0,5.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8065,1520.0,8.9532,0.0,0.0,0.6075,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,57.0,36845.0,592.1745,90.0,1.554,112169.0,7.07,4.217668611751934e-05,2.38566969738092
61,536.0,2017-03-11,5,11,3,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,786.0,93.31,508.0,7082.0,54.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8486,1057.0,45.8345,0.0,0.0,27.6085,621.0,0.0,0.0,0.0,0.0,0.0,0.0,33.58,180.0,260474.0,13046.1893,1015.0,0.0,1243443.0,7.22,0.0,3.229496993941814
62,1413.0,2017-03-18,7,18,3,2017,2,0.052,2416.0,0.902,0.702,3103.0,0.977,0.222,2.179,1.198,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,28.0,97.02,29.0,943.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.25,0.0,0.0,17.0494,76.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59,531.0,24526.0,3618.3752,24.0,1.283,87108.0,4.15,5.231183234118894e-05,4.489113593737258
63,88.0,2017-03-22,4,22,3,2017,6,0.05,995.0,0.565,0.392,1435.0,0.265,0.045,0.562,0.309,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,94.14,17.0,273.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0491,0.0,0.0,0.2681,17.0,0.0,0.0,0.0,0.0,0.0,0.0,65.99,58.0,6146.0,99.1345,11.0,0.31,44493.0,1.98,5.0439310120403515e-05,5.90628050764725
64,645.0,2017-03-23,1,23,3,2017,4,0.023,1777.0,0.959,0.722,2363.0,0.729,0.209,1.705,0.938,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,18.0,94.91,49.0,913.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2996,0.0,0.0,0.6173,13.0,0.0,0.0,0.0,0.0,0.0,0.0,38.92,251.0,40188.0,2802.58,23.0,0.94,70722.0,4.84,2.3390066686573105e-05,2.550512590823131
65,810.0,2017-03-24,1,24,3,2017,0,0.198,1914.0,2.832,0.663,8177.0,2.556,0.426,5.421,2.982,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,12.0,96.9,21.0,656.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.6266,0.0,0.0,2.1916,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.53,385.0,15086.0,1617.4015,19.0,2.991,52391.0,2.49,0.00019826329046798358,4.998011401299218
66,79.0,2017-03-24,0,24,3,2017,0,0.029,693.0,0.345,0.226,1056.0,0.115,0.016,0.239,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,25.0,87.63,60.0,425.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,10.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,62.0,4512.0,78.7054,3.0,0.131,42724.0,0.96,2.9033687943262413e-05,12.87677304964539
67,1228.0,2017-03-26,2,26,3,2017,3,0.044,754.0,2.33,2.077,846.0,0.801,0.166,1.757,0.966,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,47.0,96.64,31.0,891.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3427,0.0,0.0,9.0974,55.0,0.0,0.0,0.0,0.0,0.0,0.0,38.67,475.0,22738.0,3003.8513,40.0,1.004,66929.0,3.21,4.415515876506289e-05,4.776145659248835
68,871.0,2017-03-28,2,28,3,2017,5,0.07,758.0,2.736,2.652,782.0,0.968,0.173,2.074,1.141,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,98.76,7.0,558.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2439,0.0,0.0,0.8337,15.0,0.0,0.0,0.0,0.0,0.0,0.0,37.08,323.0,16417.0,1476.3409,8.0,1.144,51206.0,2.12,6.968386428701955e-05,3.898398002071024
69,634.0,2017-03-30,2,30,3,2017,4,0.04,403.0,3.223,1.95,666.0,0.641,0.074,1.299,0.714,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13.0,97.21,18.0,628.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1674,0.0,0.0,0.1591,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.83,278.0,17837.0,1379.0649,5.0,0.715,43662.0,0.62,4.008521612378763e-05,3.930033077311207
70,759.0,2017-04-05,6,5,4,2017,6,0.001,1.0,5.0,2.5,2.0,0.003,0.0,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,96.28,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,14.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0207,0.0,0.0,0.298,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,185.0,4446.0,229.244,0.0,0.003,44811.0,0.85,6.747638326585696e-07,4.65587044534413
71,526.0,2017-04-08,3,8,4,2017,2,0.069,417.0,2.182,1.827,498.0,0.392,0.108,0.91,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,96.28,10.0,259.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1657,0.0,0.0,0.2326,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19,243.0,7296.0,493.2947,2.0,0.501,54180.0,1.64,6.866776315789473e-05,4.057017543859649
72,372.0,2017-04-10,2,10,4,2017,1,0.044,21303.0,0.601,0.42,30461.0,5.817,1.22,12.794,7.038,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,376.0,96.77,100.0,2996.0,5.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8571,2160.0,20.4517,0.0,0.0,3.8227,387.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,68.0,158987.0,3031.1993,226.0,7.047,351858.0,13.22,4.4324378722788655e-05,2.3511356274412374
73,996.0,2017-04-12,2,12,4,2017,6,0.266,1980.0,3.956,1.358,5768.0,3.65,0.659,7.833,4.309,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.0,97.23,17.0,597.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5432,0.0,0.0,1.2992,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78,416.0,16205.0,1873.1421,3.0,4.313,85135.0,2.86,0.0002661524220919469,4.103671706263499
74,1345.0,2017-04-16,4,16,4,2017,3,0.223,2748.0,4.785,2.584,5088.0,6.376,0.856,13.148,7.232,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,29.0,96.81,30.0,910.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.3763,0.0,0.0,7.6903,51.0,0.0,0.0,0.0,0.0,0.0,0.0,32.27,434.0,32667.0,3941.6238,5.0,7.27,80586.0,4.05,0.00022254874950255609,3.192824563014663
75,271.0,2017-04-20,4,20,4,2017,4,0.074,1288.0,1.822,1.44,1630.0,1.193,0.098,2.347,1.291,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,29.0,89.84,72.0,637.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.1312,0.0,0.0,2.119,72.0,0.0,0.0,0.0,0.0,0.0,0.0,39.88,108.0,17524.0,530.0187,65.0,1.298,99038.0,8.42,7.40698470668797e-05,4.142889751198356
76,425.0,2017-04-22,2,22,4,2017,2,0.043,397.0,1.746,1.733,400.0,0.379,0.002,0.693,0.381,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,95.25,16.0,321.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.2865,0.0,0.0,0.1916,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.83,199.0,8977.0,496.3277,3.0,0.382,50869.0,1.45,4.2553191489361704e-05,4.266458727860087
77,12.0,2017-04-30,8,30,4,2017,3,0.008,68.0,2.515,1.629,105.0,0.094,0.0,0.171,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,96.62,14.0,400.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0183,0.0,0.0,0.1001,32.0,0.0,0.0,0.0,0.0,0.0,0.0,97.92,12.0,11195.0,39.5855,1.0,0.094,55003.0,4.4,8.396605627512283e-06,4.064314426083073
78,636.0,2017-04-30,0,30,4,2017,3,0.029,676.0,2.075,2.085,673.0,0.764,0.008,1.403,0.772,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,12.0,96.61,27.0,769.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1769,0.0,0.0,2.4478,49.0,0.0,0.0,0.0,0.0,0.0,0.0,39.28,250.0,27076.0,1881.7506,5.0,0.779,109540.0,4.99,2.877086718865416e-05,3.176244644703797
79,128.0,2017-05-01,1,1,5,2017,1,0.05,52.0,7.385,6.295,61.0,0.189,0.023,0.384,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,9.0,99.1,4.0,440.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0043,0.0,0.0,0.0326,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47,62.0,4254.0,73.3199,2.0,0.212,51568.0,1.43,4.983544898918664e-05,13.422661024917726
80,605.0,2017-05-03,2,3,5,2017,6,0.153,918.0,2.767,0.99,2566.0,1.05,0.347,2.54,1.397,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,8.0,96.03,14.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0422,0.0,0.0,0.7282,13.0,0.0,0.0,0.0,0.0,0.0,0.0,46.76,283.0,9123.0,718.0657,0.0,1.399,60145.0,2.32,0.00015334867916255617,4.406445248273594
81,559.0,2017-05-09,6,9,5,2017,5,0.028,248.0,1.556,1.249,309.0,0.168,0.044,0.386,0.212,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,93.12,24.0,325.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2414,0.0,0.0,0.3923,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56,182.0,7758.0,392.9852,2.0,0.214,55827.0,1.84,2.7584428976540344e-05,4.911059551430781
82,561.0,2017-05-11,2,11,5,2017,4,0.072,9197.0,1.287,1.016,11652.0,5.336,1.177,11.841,6.514,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,66.0,96.33,106.0,2782.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4444,22.0,1.4112,0.0,0.0,8.3343,176.0,0.0,0.0,0.0,0.0,0.0,0.0,38.31,215.0,90871.0,5435.3414,86.0,6.537,259965.0,8.21,7.193714166235653e-05,3.353104950974458
83,423.0,2017-05-13,2,13,5,2017,2,0.041,1769.0,0.952,0.724,2325.0,0.643,0.283,1.684,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,9.0,95.77,32.0,725.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1523,0.0,0.0,0.9404,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.64,214.0,22556.0,1345.1846,7.0,0.926,70445.0,3.56,4.1053378258556484e-05,3.715197730093988
84,606.0,2017-05-17,4,17,5,2017,6,0.17,2929.0,3.239,1.531,6197.0,4.128,1.091,9.488,5.219,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,23.0,95.89,37.0,863.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.2094,0.0,0.0,2.0512,33.0,0.0,0.0,0.0,0.0,0.0,0.0,41.12,249.0,30682.0,2130.6833,2.0,5.227,83469.0,4.25,0.0001703604719379441,3.207092106120853
85,97.0,2017-05-18,1,18,5,2017,4,0.055,678.0,1.658,1.238,908.0,0.472,0.146,1.124,0.618,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.0,90.7,41.0,400.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0623,0.0,0.0,0.2442,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.86,54.0,11181.0,168.2778,8.0,0.619,59079.0,2.46,5.536177443878007e-05,4.337715767820409
